Review,Rating
led tv supported,2
quite thin wire bad quality,1
good wast money,2
table shaking use properly balanced chair looks good,2
bad quality products vermiconpost,3
works smoothly installation simple normal tv converted smart one programme want watch control tv,5
light n thin increase range bit,2
little late delivery product came neat promised bass great treble weak hence good pubg reason bought also surround sound somewhat average price go want enjoy mucis,3
bought combo great design colour good quality satisfied product length drops knee also washed receiving colour fade,5
one two worst quality different fabric n different elastic,1
one torn bad,1
brought awesome product fully satisfactory result,4
fastest delivery worth money picture clarity good sound system good overall good iam satisfied,4
heating issue coming means iam saying also responding worst,1
nice laptop value money flipkart facilities best,4
nice one star zip quality,4
nice original products cost price,5
good prouduct use ful good price,5
excellent sewing machine easy use handlyeasy carry budget price machine month use machine experience good best machine singer electronic sewing machine peacock foot purchase thanks flipkart,5
toooooooo smalllllll bad,1
good quality flipkart service good,1
good item thanks filpkart fast delivary,4
high power consumption back time model battery backup low,3
fit mobile weights,2
super fan bajaj compiny,5
product fresh one,2
hrs heating storage,2
table best quality,2
okay hai buss,3
things really like keyboard display keyboard keys small difficulty typing display ips display thats really missed product,3
